    0.9765000000E+02   -0.1749790497E-22
    0.9770000000E+02    0.2690438971E-22
    0.9775000000E+02   -0.3312796818E-22
    0.9780000000E+02    0.9181824470E-23
    0.9785000000E+02   -0.4598471900E-22
    0.9790000000E+02    0.7370284922E-23
    0.9795000000E+02   -0.3819306274E-22
    0.9800000000E+02    0.2215531583E-22
    0.9805000000E+02   -0.2318512322E-22
    0.9810000000E+02    0.3299196516E-22
    0.9815000000E+02   -0.2026243096E-22
    0.9820000000E+02    0.3015261514E-22
    0.9825000000E+02   -0.2681118579E-22
    0.9830000000E+02    0.2522647000E-22
    0.9835000000E+02   -0.2783573649E-22
    0.9840000000E+02    0.3029319772E-22
    0.9845000000E+02   -0.1973565144E-22
    0.9850000000E+02    0.3916323030E-22
    0.9855000000E+02   -0.1434868097E-22
    0.9860000000E+02    0.4018230075E-22
    0.9865000000E+02   -0.1922047900E-22
    0.9870000000E+02    0.3376663782E-22
    0.9875000000E+02   -0.2440569021E-22
    0.9880000000E+02    0.3199131645E-22
    0.9885000000E+02   -0.2440983787E-22
    0.9890000000E+02    0.3504564140E-22
    0.9895000000E+02   -0.2168964522E-22
    0.9900000000E+02    0.3516158752E-22
    0.9905000000E+02   -0.2596643076E-22
    0.9910000000E+02    0.2976855399E-22
    0.9915000000E+02   -0.3233093569E-22
    0.9920000000E+02    0.2448283649E-22
    0.9925000000E+02   -0.3603046182E-22
    0.9930000000E+02    0.2545301867E-22
    0.9935000000E+02   -0.3239741182E-22
    0.9940000000E+02    0.3059016601E-22
    0.9945000000E+02   -0.2834628173E-22
    0.9950000000E+02    0.3430407552E-22
    0.9955000000E+02   -0.2767521708E-22
    0.9960000000E+02    0.3277887368E-22
    0.9965000000E+02   -0.3122832195E-22
    0.9970000000E+02    0.2972405092E-22
    0.9975000000E+02   -0.3534074176E-22
    0.9980000000E+02    0.2573653506E-22
    0.9985000000E+02   -0.3939777537E-22
    0.9990000000E+02    0.2432945197E-22
    0.9995000000E+02   -0.3908348758E-22
    0.1000000000E+03    0.2784585335E-22
    0.1000500000E+03   -0.3377824480E-22
    0.1001000000E+03    0.3423735228E-22
    0.1001500000E+03   -0.3135040847E-22
    0.1002000000E+03    0.3205840742E-22
    0.1002500000E+03   -0.3895101107E-22
    0.1003000000E+03    0.2258477362E-22
    0.1003500000E+03   -0.4834506581E-22
    0.1004000000E+03    0.1919655861E-22
    0.1004500000E+03   -0.4366568219E-22
    0.1005000000E+03    0.3298790581E-22
    0.1005500000E+03   -0.2652651445E-22
    0.1006000000E+03    0.4926762071E-22
    0.1006500000E+03   -0.1764832780E-22
    0.1007000000E+03    0.4910104875E-22
    0.1007500000E+03   -0.2732977268E-22
    0.1008000000E+03    0.3633754295E-22
    0.1008500000E+03   -0.3851556249E-22
    0.1009000000E+03    0.3285414704E-22
    0.1009500000E+03   -0.3433691551E-22
    0.1010000000E+03    0.4353185136E-22
    0.1010500000E+03   -0.2421510869E-22
    0.1011000000E+03    0.4922267912E-22
    0.1011500000E+03   -0.2781162999E-22
    0.1012000000E+03    0.3721873275E-22
    0.1012500000E+03   -0.4660749445E-22
    0.1013000000E+03    0.1952358910E-22
    0.1013500000E+03   -0.5883762813E-22
    0.1014000000E+03    0.1712885305E-22
    0.1014500000E+03   -0.5325722124E-22
    0.1015000000E+03    0.2924276893E-22
    0.1015500000E+03   -0.4100052385E-22
    0.1016000000E+03    0.3872015394E-22
    0.1016500000E+03   -0.3791824258E-22
    0.1017000000E+03    0.3818957312E-22
    0.1017500000E+03   -0.4083906221E-22
    0.1018000000E+03    0.3714102278E-22
    0.1018500000E+03   -0.3962498270E-22
    0.1019000000E+03    0.4309805591E-22
    0.1019500000E+03   -0.3167917844E-22
    0.1020000000E+03    0.5212631242E-22
    0.1020500000E+03   -0.2588290838E-22
    0.1021000000E+03    0.5482028949E-22
    0.1021500000E+03   -0.2803483313E-22
    0.1022000000E+03    0.5024490581E-22
    0.1022500000E+03   -0.3480428864E-22
    0.1023000000E+03    0.4574319761E-22
    0.1023500000E+03   -0.3758909440E-22
