    0.9765000000E+02   -0.5966031864E-22
    0.9770000000E+02    0.6593357439E-23
    0.9775000000E+02   -0.2706644799E-22
    0.9780000000E+02    0.4344978121E-22
    0.9785000000E+02   -0.8123058732E-23
    0.9790000000E+02    0.3280911998E-22
    0.9795000000E+02   -0.4731612008E-22
    0.9800000000E+02   -0.2096142849E-22
    0.9805000000E+02   -0.9711681246E-22
    0.9810000000E+02   -0.4553228263E-22
    0.9815000000E+02   -0.8582445584E-22
    0.9820000000E+02   -0.5138120118E-24
    0.9825000000E+02   -0.2362730021E-22
    0.9830000000E+02    0.6037269086E-22
    0.9835000000E+02    0.1918457531E-22
    0.9840000000E+02    0.7723679046E-22
    0.9845000000E+02    0.9490852604E-23
    0.9850000000E+02    0.5370663923E-22
    0.9855000000E+02   -0.1202155691E-22
    0.9860000000E+02    0.4623337463E-22
    0.9865000000E+02   -0.5380592273E-23
    0.9870000000E+02    0.6332426270E-22
    0.9875000000E+02    0.1264550576E-22
    0.9880000000E+02    0.7225309890E-22
    0.9885000000E+02    0.4243926002E-23
    0.9890000000E+02    0.5059175316E-22
    0.9895000000E+02   -0.2288286471E-22
    0.9900000000E+02    0.2678590430E-22
    0.9905000000E+02   -0.3917337298E-22
    0.9910000000E+02    0.2137755038E-22
    0.9915000000E+02   -0.3861378232E-22
    0.9920000000E+02    0.2199229248E-22
    0.9925000000E+02   -0.4301295273E-22
    0.9930000000E+02    0.1329451303E-22
    0.9935000000E+02   -0.5511484339E-22
    0.9940000000E+02    0.5242635352E-23
    0.9945000000E+02   -0.5360665218E-22
    0.9950000000E+02    0.1693447514E-22
    0.9955000000E+02   -0.3821422407E-22
    0.9960000000E+02    0.3360667920E-22
    0.9965000000E+02   -0.2570642572E-22
    0.9970000000E+02    0.3615638695E-22
    0.9975000000E+02   -0.3661046928E-22
    0.9980000000E+02    0.1815816899E-22
    0.9985000000E+02   -0.5707647392E-22
    0.9990000000E+02    0.3880364796E-24
    0.9995000000E+02   -0.6694487141E-22
    0.1000000000E+03    0.6073268089E-23
    0.1000500000E+03   -0.4793230481E-22
    0.1001000000E+03    0.3187259174E-22
    0.1001500000E+03   -0.2377564720E-22
    0.1002000000E+03    0.5073674956E-22
    0.1002500000E+03   -0.1609297223E-22
    0.1003000000E+03    0.4717152885E-22
    0.1003500000E+03   -0.2779494931E-22
    0.1004000000E+03    0.3419802608E-22
    0.1004500000E+03   -0.3910621921E-22
    0.1005000000E+03    0.2959085424E-22
    0.1005500000E+03   -0.3695811970E-22
    0.1006000000E+03    0.3745763187E-22
    0.1006500000E+03   -0.2755341142E-22
    0.1007000000E+03    0.4691465845E-22
    0.1007500000E+03   -0.2294677460E-22
    0.1008000000E+03    0.4654968501E-22
    0.1008500000E+03   -0.2766470110E-22
    0.1009000000E+03    0.4013526336E-22
    0.1009500000E+03   -0.3725731625E-22
    0.1010000000E+03    0.3066733027E-22
    0.1010500000E+03   -0.4368577598E-22
    0.1011000000E+03    0.3091880828E-22
    0.1011500000E+03   -0.3844890021E-22
    0.1012000000E+03    0.4164430139E-22
    0.1012500000E+03   -0.2569091931E-22
    0.1013000000E+03    0.5265791655E-22
    0.1013500000E+03   -0.2202695736E-22
    0.1014000000E+03    0.5094439957E-22
    0.1014500000E+03   -0.2839358758E-22
    0.1015000000E+03    0.4210085636E-22
    0.1015500000E+03   -0.3899270225E-22
    0.1016000000E+03    0.3419394458E-22
    0.1016500000E+03   -0.4476726054E-22
    0.1017000000E+03    0.3123565111E-22
    0.1017500000E+03   -0.4662302166E-22
    0.1018000000E+03    0.3156140731E-22
    0.1018500000E+03   -0.4738180638E-22
    0.1019000000E+03    0.2734188940E-22
    0.1019500000E+03   -0.5852974512E-22
    0.1020000000E+03    0.1324090678E-22
    0.1020500000E+03   -0.7289037761E-22
    0.1021000000E+03    0.3430926452E-23
    0.1021500000E+03   -0.7417575180E-22
    0.1022000000E+03    0.1751091123E-22
    0.1022500000E+03   -0.4672294981E-22
    0.1023000000E+03    0.5181090706E-22
    0.1023500000E+03   -0.1553065878E-22
