    0.9765000000E+02   -0.9589664757E-23
    0.9770000000E+02    0.9928687694E-23
    0.9775000000E+02   -0.9440646170E-23
    0.9780000000E+02    0.1046680641E-22
    0.9785000000E+02   -0.9282676190E-23
    0.9790000000E+02    0.1058640253E-22
    0.9795000000E+02   -0.9628642751E-23
    0.9800000000E+02    0.1028624036E-22
    0.9805000000E+02   -0.1033987158E-22
    0.9810000000E+02    0.9960850001E-23
    0.9815000000E+02   -0.1064514240E-22
    0.9820000000E+02    0.1004541139E-22
    0.9825000000E+02   -0.1074597932E-22
    0.9830000000E+02    0.1030641528E-22
    0.9835000000E+02   -0.1070921694E-22
    0.9840000000E+02    0.1063821387E-22
    0.9845000000E+02   -0.1053040401E-22
    0.9850000000E+02    0.1105844261E-22
    0.9855000000E+02   -0.1070335262E-22
    0.9860000000E+02    0.1073372197E-22
    0.9865000000E+02   -0.1151360865E-22
    0.9870000000E+02    0.1024417097E-22
    0.9875000000E+02   -0.1194110562E-22
    0.9880000000E+02    0.1067040830E-22
    0.9885000000E+02   -0.1121840192E-22
    0.9890000000E+02    0.1186242522E-22
    0.9895000000E+02   -0.1052231910E-22
    0.9900000000E+02    0.1237157564E-22
    0.9905000000E+02   -0.1081735516E-22
    0.9910000000E+02    0.1195690281E-22
    0.9915000000E+02   -0.1152211530E-22
    0.9920000000E+02    0.1193399032E-22
    0.9925000000E+02   -0.1125591817E-22
    0.9930000000E+02    0.1293276276E-22
    0.9935000000E+02   -0.1039396622E-22
    0.9940000000E+02    0.1384126956E-22
    0.9945000000E+02   -0.1024190496E-22
    0.9950000000E+02    0.1379589438E-22
    0.9955000000E+02   -0.1085922485E-22
    0.9960000000E+02    0.1342267421E-22
    0.9965000000E+02   -0.1138750854E-22
    0.9970000000E+02    0.1333879095E-22
    0.9975000000E+02   -0.1174009558E-22
    0.9980000000E+02    0.1310717127E-22
    0.9985000000E+02   -0.1246348190E-22
    0.9990000000E+02    0.1256767786E-22
    0.9995000000E+02   -0.1333257939E-22
    0.1000000000E+03    0.1210632325E-22
    0.1000500000E+03   -0.1384410614E-22
    0.1001000000E+03    0.1213186907E-22
    0.1001500000E+03   -0.1396236533E-22
    0.1002000000E+03    0.1239923857E-22
    0.1002500000E+03   -0.1398642592E-22
    0.1003000000E+03    0.1263112401E-22
    0.1003500000E+03   -0.1416688154E-22
    0.1004000000E+03    0.1261268937E-22
    0.1004500000E+03   -0.1451179399E-22
    0.1005000000E+03    0.1272191948E-22
    0.1005500000E+03   -0.1447471614E-22
    0.1006000000E+03    0.1338532513E-22
    0.1006500000E+03   -0.1374659125E-22
    0.1007000000E+03    0.1462683434E-22
    0.1007500000E+03   -0.1295315828E-22
    0.1008000000E+03    0.1537904773E-22
    0.1008500000E+03   -0.1290898918E-22
    0.1009000000E+03    0.1533717134E-22
    0.1009500000E+03   -0.1359132612E-22
    0.1010000000E+03    0.1490558924E-22
    0.1010500000E+03   -0.1419360102E-22
    0.1011000000E+03    0.1480376738E-22
    0.1011500000E+03   -0.1447508159E-22
    0.1012000000E+03    0.1494554661E-22
    0.1012500000E+03   -0.1465767457E-22
    0.1013000000E+03    0.1502938967E-22
    0.1013500000E+03   -0.1498881388E-22
    0.1014000000E+03    0.1495700478E-22
    0.1014500000E+03   -0.1541522548E-22
    0.1015000000E+03    0.1490650610E-22
    0.1015500000E+03   -0.1579163483E-22
    0.1016000000E+03    0.1483159573E-22
    0.1016500000E+03   -0.1624022081E-22
    0.1017000000E+03    0.1471812321E-22
    0.1017500000E+03   -0.1675020382E-22
    0.1018000000E+03    0.1455982651E-22
    0.1018500000E+03   -0.1708864945E-22
    0.1019000000E+03    0.1481282829E-22
    0.1019500000E+03   -0.1704094502E-22
    0.1020000000E+03    0.1542829124E-22
    0.1020500000E+03   -0.1656416830E-22
    0.1021000000E+03    0.1634085673E-22
    0.1021500000E+03   -0.1611857321E-22
    0.1022000000E+03    0.1712356971E-22
    0.1022500000E+03   -0.1586384109E-22
    0.1023000000E+03    0.1763283519E-22
    0.1023500000E+03   -0.1595188086E-22
